timestamp,Price,Open,High,Low,Vol.,Change %
2025-09-06,18.42,18.05,18.42,18.42,,0.00%
2025-09-05,18.42,18.05,19.32,17.99,,0.16%
2025-09-04,18.39,18.94,19.11,18.30,,-2.85%
2025-09-03,18.93,19.48,19.53,18.93,,-2.32%
2025-09-02,19.38,20.51,20.62,19.32,,5.61%
2025-08-29,18.35,17.86,18.55,17.78,,3.56%
2025-08-28,17.72,17.67,17.98,17.61,,-1.23%
2025-08-27,17.94,18.09,18.15,17.87,,0.22%
2025-08-26,17.90,18.28,18.28,17.90,,-0.67%
2025-08-25,18.02,18.05,18.11,17.64,,1.46%
2025-08-22,17.76,19.33,19.33,17.75,,-8.50%
2025-08-21,19.41,19.64,19.84,19.18,,1.62%
2025-08-20,19.10,19.10,19.98,19.02,,1.06%
2025-08-19,18.90,18.48,19.09,18.30,,2.44%
2025-08-18,18.45,18.88,18.90,18.40,,-1.02%
2025-08-15,18.64,18.36,18.69,18.32,,0.81%
2025-08-14,18.49,18.74,18.75,18.22,,0.87%
2025-08-13,18.33,18.19,18.48,18.12,,-0.05%
2025-08-12,18.34,18.80,18.98,18.33,,-4.73%
2025-08-11,19.25,19.12,19.36,18.87,,2.94%
2025-08-08,18.70,19.16,19.22,18.70,,-3.36%
2025-08-07,19.35,19.11,19.94,19.00,,-0.62%
2025-08-06,19.47,20.08,20.09,19.30,,-2.80%
2025-08-05,20.03,19.72,20.57,19.58,,2.14%
2025-08-04,19.61,20.41,20.41,19.59,,-7.67%
2025-08-01,21.24,20.58,21.96,20.53,,10.97%
2025-07-31,19.14,18.35,19.31,18.18,,4.31%
2025-07-30,18.35,18.71,19.33,18.32,,-2.24%
2025-07-29,18.77,17.97,18.82,17.94,,3.36%
2025-07-28,18.16,18.26,18.44,18.11,,-0.87%
2025-07-25,18.32,18.54,18.56,18.26,,-1.29%
2025-07-24,18.56,18.42,18.89,18.32,,0.00%
2025-07-23,18.56,19.27,19.30,18.55,,-4.97%
2025-07-22,19.53,19.64,20.08,19.43,,0.10%
2025-07-21,19.51,19.62,19.63,19.20,,-0.36%
2025-07-18,19.58,19.59,19.84,19.48,,-0.56%
2025-07-17,19.69,20.08,20.08,19.67,,-1.99%
2025-07-16,20.09,19.74,21.57,19.74,,0.15%
2025-07-15,20.06,19.48,20.07,19.48,,1.11%
2025-07-14,19.84,19.89,20.02,19.69,,2.43%
2025-07-11,19.37,19.49,19.60,19.09,,2.38%
2025-07-10,18.92,19.00,19.10,18.62,,-0.53%
2025-07-09,19.02,19.06,19.39,18.96,,-2.86%
2025-07-08,19.58,19.77,19.80,19.36,,-3.12%
2025-07-07,20.21,19.97,20.62,19.92,,5.21%
2025-07-03,19.21,19.02,19.27,18.98,,-0.72%
2025-07-02,19.35,19.58,19.65,19.23,,-0.82%
2025-07-01,19.51,19.62,19.64,19.23,,0.36%
2025-06-30,19.44,19.51,19.74,19.25,,-0.05%
2025-06-27,19.45,19.28,19.92,19.22,,0.00%
2025-06-26,19.45,19.47,19.51,19.15,,-1.12%
2025-06-25,19.67,19.82,20.04,19.62,,-1.90%
2025-06-24,20.05,20.66,20.85,20.02,,-8.11%
2025-06-23,21.82,22.65,23.41,21.75,,-2.94%
2025-06-20,22.48,21.59,22.77,21.42,,2.32%
2025-06-18,21.97,22.70,22.85,21.72,,-4.10%
2025-06-17,22.91,21.95,23.03,21.61,,7.91%
2025-06-16,21.23,21.68,22.33,20.93,,-6.15%
2025-06-13,22.62,21.98,23.05,21.24,,9.54%
2025-06-12,20.65,20.72,20.83,20.27,,1.72%
2025-06-11,20.30,19.68,20.65,19.46,,1.81%
2025-06-10,19.94,20.04,20.31,19.75,,-0.75%
2025-06-09,20.09,20.25,20.35,19.82,,0.35%
2025-06-06,20.02,20.27,20.40,19.85,,-5.16%
2025-06-05,21.11,20.44,21.26,20.06,,2.18%
2025-06-04,20.66,20.58,20.89,20.45,,-0.29%
2025-06-03,20.72,21.08,21.27,20.64,,-1.75%
2025-06-02,21.09,21.81,22.27,21.08,,-1.36%
2025-05-30,21.38,21.95,22.50,21.34,,-1.11%
2025-05-29,21.62,21.29,22.13,21.19,,-0.23%
2025-05-28,21.67,21.39,21.74,21.24,,1.78%
2025-05-27,21.29,22.43,22.67,21.28,,-10.55%
2025-05-23,23.80,24.68,24.68,23.06,,6.63%
2025-05-22,22.32,22.89,23.12,21.79,,-1.50%
2025-05-21,22.66,21.36,22.74,20.67,,9.36%
2025-05-20,20.72,20.70,21.13,20.47,,0.14%
2025-05-19,20.69,21.52,21.53,20.50,,3.04%
2025-05-16,20.08,20.24,20.35,19.89,,-0.84%
2025-05-15,20.25,20.91,21.03,20.19,,-1.60%
2025-05-14,20.58,20.12,20.69,20.07,,2.44%
2025-05-13,20.09,19.96,20.11,19.50,,-0.64%
2025-05-12,20.22,21.63,21.65,20.04,,-13.52%
2025-05-09,23.38,23.53,23.80,23.23,,-1.60%
2025-05-08,23.76,24.23,24.56,23.30,,-3.81%
2025-05-07,24.70,25.45,25.78,24.48,,-2.79%
2025-05-06,25.41,25.34,25.57,24.77,,3.50%
2025-05-05,24.55,24.77,24.94,23.99,,2.29%
2025-05-02,24.00,24.40,24.66,23.89,,-5.85%
2025-05-01,25.49,25.12,25.87,24.68,,-0.20%
2025-04-30,25.54,26.72,27.82,25.30,,1.27%
2025-04-29,25.22,26.08,26.08,24.95,,-1.98%
2025-04-28,25.73,25.37,26.87,25.21,,1.42%
2025-04-25,25.37,26.66,27.09,25.37,,-4.05%
2025-04-24,26.44,27.67,27.67,26.34,,-5.64%
2025-04-23,28.02,27.64,28.98,27.09,,-4.86%
2025-04-22,29.45,30.37,30.44,29.19,,-7.48%
2025-04-21,31.83,30.49,32.82,30.49,,8.45%
2025-04-17,29.35,30.11,30.89,29.33,,-5.14%
2025-04-16,30.94,30.15,32.20,28.84,,6.69%
2025-04-15,29.00,29.25,29.29,27.96,,-2.13%
2025-04-14,29.63,30.33,32.57,29.08,,-12.62%
2025-04-11,33.91,37.36,39.40,33.84,,-5.04%
2025-04-10,35.71,32.23,43.03,31.69,,19.35%
2025-04-09,29.92,41.63,42.94,24.96,,-27.90%
2025-04-08,41.50,31.91,45.03,31.30,,12.53%
2025-04-07,36.88,39.98,42.11,26.50,,0.46%
2025-04-04,36.71,31.67,36.86,30.90,,34.08%
2025-04-03,27.38,25.08,27.39,24.72,,27.65%
2025-04-02,21.45,22.99,22.99,20.92,,-1.70%
2025-04-01,21.82,22.36,22.98,21.49,,-0.68%
2025-03-31,21.97,23.31,23.89,21.57,,-0.18%
2025-03-28,22.01,20.26,22.10,20.09,,10.66%
2025-03-27,19.89,20.12,20.49,19.47,,0.25%
2025-03-26,19.84,19.07,20.29,18.93,,4.15%
2025-03-25,19.05,18.89,19.16,18.72,,0.05%
2025-03-24,19.04,19.91,19.91,18.98,,-6.44%
2025-03-21,20.35,21.32,21.44,20.29,,-1.74%
2025-03-20,20.71,21.54,21.57,20.31,,-0.58%
2025-03-19,20.83,21.81,22.45,20.35,,-5.19%
2025-03-18,21.97,21.71,22.45,21.63,,3.15%
2025-03-17,21.30,22.18,22.18,21.03,,-3.92%
2025-03-14,22.17,23.51,23.86,21.93,,-7.86%
2025-03-13,24.06,23.81,24.86,23.11,,1.65%
2025-03-12,23.67,24.37,25.29,23.38,,-6.59%
2025-03-11,25.34,25.80,27.01,24.74,,-1.48%
2025-03-10,25.72,24.47,26.61,24.18,,13.86%
2025-03-07,22.59,23.78,24.66,22.39,,-4.68%
2025-03-06,23.70,23.10,24.38,22.48,,9.12%
2025-03-05,21.72,22.99,23.59,21.35,,-4.65%
2025-03-04,22.78,23.25,24.83,21.50,,2.71%
2025-03-03,22.18,20.10,23.17,19.89,,9.91%
2025-02-28,20.18,21.36,21.87,19.95,,-4.90%
2025-02-27,21.22,19.30,21.29,19.21,,7.44%
2025-02-26,19.75,20.03,20.39,19.07,,-1.40%
2025-02-25,20.03,20.04,21.26,19.70,,0.86%
2025-02-24,19.86,19.11,20.43,18.83,,1.95%
2025-02-21,19.48,18.03,19.83,17.99,,8.16%
2025-02-20,18.01,18.01,18.61,17.85,,0.45%
2025-02-19,17.93,18.16,18.77,17.76,,0.62%
2025-02-18,17.82,18.10,18.27,17.82,,0.06%
2025-02-14,17.81,17.86,18.01,17.72,,-0.17%
2025-02-13,17.84,18.25,18.69,17.78,,-2.57%
2025-02-12,18.31,18.97,19.00,18.11,,0.16%
2025-02-11,18.28,18.52,18.54,18.08,,0.27%
2025-02-10,18.23,18.37,18.54,18.15,,-2.15%
2025-02-07,18.63,17.71,21.28,17.61,,3.85%
2025-02-06,17.94,17.92,18.99,17.74,,-0.11%
2025-02-05,17.96,18.67,19.89,17.95,,-3.65%
2025-02-04,18.64,19.29,19.71,18.42,,-4.65%
2025-02-03,19.55,20.33,21.23,18.84,,6.08%
2025-01-31,18.43,17.58,18.79,17.39,,2.90%
2025-01-30,17.91,17.74,18.20,17.48,,-1.32%
2025-01-29,18.15,18.28,19.05,17.86,,0.11%
2025-01-28,18.13,18.76,19.38,17.98,,-4.43%
2025-01-27,18.97,20.31,20.31,18.85,,8.09%
2025-01-24,17.55,17.47,17.75,17.35,,0.17%
2025-01-23,17.52,17.76,17.78,17.41,,-1.63%
2025-01-22,17.81,17.82,17.83,17.49,,1.77%
2025-01-21,17.50,17.98,18.14,17.43,,-3.79%
2025-01-17,18.19,17.81,18.19,17.76,,-0.87%
2025-01-16,18.35,18.21,18.35,17.83,,0.66%
2025-01-15,18.23,18.70,18.74,18.07,,-8.80%
2025-01-14,19.99,20.11,20.80,19.66,,-2.15%
2025-01-13,20.43,22.14,22.19,20.35,,-2.58%
2025-01-10,20.97,20.39,21.53,19.95,,8.43%
2025-01-08,19.34,19.74,20.67,19.10,,0.78%
2025-01-07,19.19,17.82,19.85,17.81,,6.43%
2025-01-06,18.03,17.99,18.72,17.70,,-0.61%
2025-01-03,18.14,18.94,19.13,18.10,,-6.16%
2025-01-02,19.33,18.71,20.51,18.54,,1.84%
2024-12-31,18.98,18.55,19.25,18.27,,0.21%
2024-12-30,18.94,19.70,20.22,18.23,,4.81%
2024-12-27,18.07,18.04,19.50,18.01,,4.09%
2024-12-26,17.36,17.54,18.03,17.19,,0.93%
2024-12-24,17.20,18.47,18.50,17.16,,-7.77%
2024-12-23,18.65,19.85,20.84,18.65,,-7.21%
2024-12-20,20.10,23.93,23.93,19.74,,-16.74%
2024-12-19,24.14,20.89,24.15,20.63,,-0.41%
2024-12-18,24.24,18.04,24.99,17.33,,33.70%
2024-12-17,18.13,17.91,18.18,17.75,,3.19%
2024-12-16,17.57,17.30,17.57,17.21,,2.45%
2024-12-13,17.15,16.85,17.35,16.74,,-1.15%
2024-12-12,17.35,16.88,17.35,16.79,,2.78%
2024-12-11,16.88,16.67,16.93,16.58,,-0.59%
2024-12-10,16.98,17.04,17.19,16.86,,-0.64%
2024-12-09,17.09,16.61,17.12,16.56,,4.72%
2024-12-06,16.32,16.30,16.42,16.20,,-1.57%
2024-12-05,16.58,16.48,16.59,16.40,,1.16%
2024-12-04,16.39,16.23,16.44,15.82,,0.92%
2024-12-03,16.24,16.47,16.65,16.19,,-0.61%
2024-12-02,16.34,16.52,16.75,16.32,,0.49%
2024-11-29,16.26,16.63,16.63,16.25,,-2.05%
2024-11-27,16.60,16.65,17.15,16.58,,0.42%
2024-11-26,16.53,16.80,16.80,16.43,,-2.02%
2024-11-25,16.87,17.05,17.62,16.86,,-2.49%
2024-11-22,17.30,17.96,18.07,17.30,,-4.84%
2024-11-21,18.18,17.62,19.00,17.52,,-0.44%
2024-11-20,18.26,17.81,19.66,17.71,,3.22%
2024-11-19,17.69,18.22,18.26,17.28,,2.91%
2024-11-18,17.19,17.96,17.99,17.00,,-3.48%
2024-11-15,17.81,16.93,18.71,16.82,,6.77%
2024-11-14,16.68,16.49,16.68,16.18,,1.03%
2024-11-13,16.51,16.79,17.01,16.37,,-1.20%
2024-11-12,16.71,16.91,17.18,16.70,,-0.54%
2024-11-11,16.80,16.88,17.04,16.70,,-0.18%
2024-11-08,16.83,16.74,16.98,16.68,,-0.71%
2024-11-07,16.95,17.28,17.37,16.90,,-4.07%
2024-11-06,17.67,17.65,18.26,17.57,,-12.48%
2024-11-05,20.19,21.32,21.32,20.12,,-6.40%
2024-11-04,21.57,22.11,22.42,21.40,,-1.55%
2024-11-01,21.91,21.98,22.12,21.24,,-3.22%
2024-10-31,22.64,21.57,22.81,21.41,,9.06%
2024-10-30,20.76,20.39,20.81,19.99,,4.01%
2024-10-29,19.96,20.44,20.59,19.69,,-1.04%
2024-10-28,20.17,20.10,20.47,19.84,,-3.68%
2024-10-25,20.94,19.50,21.04,19.04,,5.49%
2024-10-24,19.85,19.80,20.77,19.76,,-0.95%
2024-10-23,20.04,19.40,20.82,19.28,,4.54%
2024-10-22,19.17,19.84,19.90,19.00,,-0.36%
2024-10-21,19.24,19.55,19.95,19.23,,0.26%
2024-10-18,19.19,19.73,19.84,19.16,,-3.13%
2024-10-17,19.81,20.08,20.32,19.74,,-2.51%
2024-10-16,20.32,20.95,21.05,20.29,,-2.31%
2024-10-15,20.80,19.96,20.89,19.79,,3.38%
2024-10-14,20.12,20.68,20.69,19.99,,-3.13%
2024-10-11,20.77,21.01,21.85,20.53,,-1.19%
2024-10-10,21.02,21.01,21.26,20.86,,0.53%
2024-10-09,20.91,21.57,21.57,20.75,,-2.83%
2024-10-08,21.52,21.82,21.98,21.32,,-4.74%
2024-10-07,22.59,21.24,22.79,21.10,,9.39%
2024-10-04,20.65,20.91,21.39,20.39,,-4.53%
2024-10-03,21.63,21.17,21.79,20.67,,5.05%
2024-10-02,20.59,21.28,21.80,20.52,,-1.44%
2024-10-01,20.89,19.33,21.59,19.33,,8.69%
2024-09-30,19.22,19.57,19.99,19.11,,-1.64%
2024-09-27,19.54,18.44,19.55,18.38,,5.91%
2024-09-26,18.45,18.54,18.96,18.37,,-0.65%
2024-09-25,18.57,18.49,19.09,18.28,,0.54%
2024-09-24,18.47,18.65,19.17,18.40,,-1.23%
2024-09-23,18.70,18.89,19.14,18.58,,-1.27%
2024-09-20,18.94,19.13,19.26,18.71,,-0.68%
2024-09-19,19.07,19.18,19.59,18.93,,-6.29%
2024-09-18,20.35,20.59,23.14,19.54,,1.09%
2024-09-17,20.13,19.69,20.74,19.51,,1.62%
2024-09-16,19.81,19.67,20.21,19.63,,2.75%
2024-09-13,19.28,19.51,20.37,18.92,,-1.03%
2024-09-12,19.48,19.80,20.16,19.28,,-0.56%
2024-09-11,19.59,20.37,22.33,19.52,,-4.67%
2024-09-10,20.55,20.73,21.87,20.51,,-1.58%
2024-09-09,20.88,21.86,22.04,20.68,,-8.18%
2024-09-06,22.74,20.32,23.73,20.14,,8.65%
2024-09-05,20.93,21.63,22.12,20.56,,-5.17%
2024-09-04,22.07,22.71,22.71,20.44,,1.71%
2024-09-03,21.70,18.39,22.52,18.35,,24.50%
2024-08-30,17.43,17.75,18.17,17.38,,-3.17%
2024-08-29,18.00,18.20,18.38,17.72,,-4.76%
2024-08-28,18.90,17.81,19.27,17.74,,6.60%
2024-08-27,17.73,18.53,18.65,17.72,,-2.85%
2024-08-26,18.25,18.20,18.68,18.07,,0.33%
2024-08-23,18.19,19.02,19.15,18.05,,-6.04%
2024-08-22,19.36,18.37,19.61,18.35,,4.20%
2024-08-21,18.58,18.37,19.17,18.30,,1.64%
2024-08-20,18.28,17.81,18.41,17.65,,3.92%
2024-08-19,17.59,18.12,18.12,17.42,,-1.24%
2024-08-16,17.81,18.28,19.50,17.67,,-0.39%
2024-08-15,17.88,17.80,18.20,17.45,,-3.09%
2024-08-14,18.45,19.36,19.54,18.36,,-7.10%
2024-08-13,19.86,20.79,20.89,19.77,,-8.18%
2024-08-12,21.63,21.21,21.83,19.88,,2.12%
2024-08-09,21.18,24.25,24.68,21.18,,-12.23%
2024-08-08,24.13,25.29,26.09,23.91,,-10.66%
2024-08-07,27.01,23.56,28.18,22.92,,0.93%
2024-08-06,26.76,30.27,30.41,23.79,,-20.62%
2024-08-05,33.71,43.62,43.68,27.77,,44.43%
2024-08-02,23.34,20.96,26.31,20.69,,21.94%
2024-08-01,19.14,16.98,19.76,16.90,,12.79%
2024-07-31,16.97,17.02,17.13,16.43,,-5.77%
2024-07-30,18.01,16.98,18.39,16.83,,4.95%
2024-07-29,17.16,17.41,17.62,16.88,,-0.46%
2024-07-26,17.24,18.06,18.09,17.21,,-7.76%
2024-07-25,18.69,18.34,19.32,17.28,,1.41%
2024-07-24,18.43,16.50,18.64,16.49,,15.12%
2024-07-23,16.01,16.11,16.17,15.49,,-0.50%
2024-07-22,16.09,16.76,16.78,15.97,,-6.24%
2024-07-19,17.16,16.85,17.50,16.57,,3.62%
2024-07-18,16.56,15.62,16.92,15.38,,4.88%
2024-07-17,15.79,15.35,16.08,15.28,,5.90%
2024-07-16,14.91,14.79,14.95,14.69,,0.27%
2024-07-15,14.87,14.54,14.92,14.46,,3.48%
2024-07-12,14.37,14.46,14.46,14.10,,-2.04%
2024-07-11,14.67,14.38,14.87,14.36,,1.17%
2024-07-10,14.50,14.41,14.52,14.27,,0.76%
2024-07-09,14.39,14.32,14.48,14.26,,0.70%
2024-07-08,14.29,14.39,14.42,14.23,,-0.42%
2024-07-05,14.35,14.23,14.37,14.12,,2.35%
2024-07-03,14.02,14.00,14.15,13.92,,0.07%
2024-07-02,14.01,14.37,14.37,13.90,,-1.27%
2024-07-01,14.19,14.60,14.86,14.12,,-2.27%
2024-06-28,14.52,14.50,14.72,14.27,,0.69%
2024-06-27,14.42,14.64,14.73,14.40,,-1.97%
2024-06-26,14.71,15.06,15.09,14.58,,-1.01%
2024-06-25,14.86,15.20,15.23,14.83,,-2.43%
2024-06-24,15.23,15.45,15.45,15.04,,0.40%
2024-06-21,15.17,15.64,15.75,15.07,,-1.56%
2024-06-20,15.41,14.84,15.60,14.83,,4.90%
2024-06-18,14.69,14.73,14.89,14.66,,-0.68%
2024-06-17,14.79,15.05,15.16,14.61,,-0.34%
2024-06-14,14.84,14.67,14.97,14.55,,4.73%
2024-06-13,14.17,14.13,14.72,13.89,,0.35%
2024-06-12,14.12,14.21,14.43,13.96,,-2.55%
2024-06-11,14.49,14.83,15.02,14.48,,-0.75%
2024-06-10,14.60,14.82,14.85,14.48,,1.32%
2024-06-07,14.41,14.68,14.71,14.24,,-0.89%
2024-06-06,14.54,14.59,14.76,14.49,,0.00%
2024-06-05,14.54,14.75,15.24,14.47,,-2.28%
2024-06-04,14.88,15.13,15.35,14.84,,0.54%
2024-06-03,14.80,14.79,15.48,14.73,,0.95%
2024-05-31,14.66,15.19,15.84,14.63,,-5.97%
2024-05-30,15.59,15.46,15.68,15.06,,0.91%
2024-05-29,15.45,15.41,15.49,15.10,,4.96%
2024-05-28,14.72,14.41,15.01,14.37,,3.88%
2024-05-24,14.17,14.51,14.58,14.14,,-3.41%
2024-05-23,14.67,14.05,14.96,14.04,,2.52%
2024-05-22,14.31,14.07,14.53,13.93,,2.58%
2024-05-21,13.95,14.36,14.37,13.91,,-1.13%
2024-05-20,14.11,14.17,14.26,14.05,,0.86%
2024-05-17,13.99,14.20,14.28,13.93,,-1.62%
2024-05-16,14.22,14.09,14.30,14.01,,0.99%
2024-05-15,14.08,14.44,14.53,14.00,,-4.22%
2024-05-14,14.70,14.93,15.02,14.61,,-1.28%
2024-05-13,14.89,14.77,15.02,14.77,,1.57%
2024-05-10,14.66,14.75,14.98,14.60,,-0.34%
2024-05-09,14.71,14.90,15.00,14.71,,-1.28%
2024-05-08,14.90,15.08,15.09,14.84,,-0.33%
2024-05-07,14.95,14.99,15.10,14.92,,-0.47%
2024-05-06,15.02,15.27,15.33,14.98,,-1.64%
2024-05-03,15.27,15.37,15.65,15.26,,-4.86%
2024-05-02,16.05,16.28,16.84,16.00,,-3.14%
2024-05-01,16.57,16.80,16.94,15.79,,-0.12%
2024-04-30,16.59,16.16,16.69,15.93,,3.69%
2024-04-29,16.00,16.21,16.35,15.97,,-1.66%
2024-04-26,16.27,16.46,16.50,16.16,,-0.61%
2024-04-25,16.37,17.55,17.91,16.31,,-2.79%
2024-04-24,16.84,16.71,17.06,16.52,,0.96%
2024-04-23,16.68,17.26,17.27,16.62,,-5.39%
2024-04-22,17.63,18.61,18.67,17.47,,-8.42%
2024-04-19,19.25,19.04,19.62,18.61,,3.16%
2024-04-18,18.66,18.50,19.16,18.07,,-0.59%
2024-04-17,18.77,18.53,19.70,18.28,,-0.37%
2024-04-16,18.84,19.23,19.58,18.36,,-3.63%
2024-04-15,19.55,17.55,19.71,17.46,,7.42%
2024-04-12,18.20,17.49,19.30,17.39,,10.37%
2024-04-11,16.49,17.08,17.76,16.49,,-3.23%
2024-04-10,17.04,17.26,17.56,16.81,,3.78%
2024-04-09,16.42,16.56,17.37,16.39,,-0.85%
2024-04-08,16.56,17.06,17.17,16.46,,-3.61%
2024-04-05,17.18,17.21,17.41,16.68,,0.12%
2024-04-04,17.16,15.66,17.47,15.54,,7.86%
2024-04-03,15.91,16.40,16.57,15.81,,-1.12%
2024-04-02,16.09,16.16,16.63,16.07,,3.67%
2024-04-01,15.52,15.52,15.83,15.41,,2.17%
2024-03-28,15.19,15.09,15.24,15.04,,1.20%
2024-03-27,15.01,15.11,15.39,14.97,,-1.83%
2024-03-26,15.29,15.30,15.38,15.04,,-0.59%
2024-03-25,15.38,15.52,15.70,15.30,,0.52%
2024-03-22,15.30,15.27,15.32,15.02,,0.79%
2024-03-21,15.18,15.17,15.34,14.98,,-0.65%
2024-03-20,15.28,15.87,15.98,15.26,,-3.11%
2024-03-19,15.77,16.34,16.40,15.75,,-2.77%
2024-03-18,16.22,16.41,16.42,16.15,,-1.16%
2024-03-15,16.41,16.39,17.11,16.26,,1.80%
2024-03-14,16.12,15.56,16.69,15.52,,3.33%
2024-03-13,15.60,15.67,15.89,15.54,,-0.38%
2024-03-12,15.66,16.10,16.32,15.64,,-4.86%
2024-03-11,16.46,16.77,17.01,16.43,,0.98%
2024-03-08,16.30,15.74,16.84,15.63,,2.45%
2024-03-07,15.91,15.79,16.03,15.76,,-0.38%
2024-03-06,15.97,15.54,16.15,15.51,,0.38%
2024-03-05,15.91,15.45,16.36,15.44,,4.46%
2024-03-04,15.23,15.15,15.27,15.11,,2.01%
2024-03-01,14.93,14.85,15.09,14.76,,0.00%
2024-02-29,14.93,14.94,15.25,14.88,,-1.91%
2024-02-28,15.22,15.11,15.26,14.99,,2.22%
2024-02-27,14.89,15.13,15.15,14.87,,-2.17%
2024-02-26,15.22,15.40,15.40,15.15,,-0.20%
2024-02-23,15.25,15.53,15.64,15.20,,-3.30%
2024-02-22,15.77,15.59,15.80,15.34,,-2.83%
2024-02-21,16.23,16.65,16.72,16.16,,-1.10%
2024-02-20,16.41,16.21,16.82,16.17,,3.47%
2024-02-16,15.86,15.89,16.09,15.48,,0.63%
2024-02-15,15.76,15.83,16.11,15.75,,-1.07%
2024-02-14,15.93,16.01,16.60,15.79,,-5.29%
2024-02-13,16.82,16.17,18.17,16.06,,7.34%
2024-02-12,15.67,15.25,15.68,15.22,,3.91%
2024-02-09,15.08,14.99,15.08,14.82,,1.00%
2024-02-08,14.93,14.99,15.13,14.88,,0.54%
2024-02-07,14.85,14.88,15.17,14.81,,-0.93%
2024-02-06,14.99,15.19,15.40,14.92,,-2.22%
2024-02-05,15.33,15.76,16.00,15.26,,-1.79%
2024-02-02,15.61,15.74,15.82,15.26,,0.71%
2024-02-01,15.50,15.74,16.15,15.45,,-2.88%
2024-01-31,15.96,15.14,16.17,15.14,,5.42%
2024-01-30,15.14,15.26,15.29,15.07,,-0.53%
2024-01-29,15.22,15.30,15.45,15.19,,1.26%
2024-01-26,15.03,15.19,15.22,14.89,,-0.46%
2024-01-25,15.10,14.90,15.20,14.88,,0.87%
2024-01-24,14.97,14.39,14.97,14.25,,3.10%
2024-01-23,14.52,14.89,14.94,14.48,,-3.01%
2024-01-22,14.97,15.32,15.37,14.96,,-1.90%
2024-01-19,15.26,15.60,16.29,15.23,,-3.66%
2024-01-18,15.84,16.01,16.39,15.78,,-3.30%
2024-01-17,16.38,16.53,16.77,16.21,,4.07%
2024-01-16,15.74,15.53,16.11,15.42,,5.35%
2024-01-12,14.94,14.53,14.96,14.51,,2.61%
2024-01-11,14.56,14.57,15.20,14.49,,-1.15%
2024-01-10,14.73,14.82,14.86,14.70,,-1.14%
2024-01-09,14.90,15.39,15.41,14.86,,-1.59%
2024-01-08,15.14,15.68,15.73,15.08,,-2.39%
2024-01-05,15.51,15.86,15.88,15.40,,-3.30%
2024-01-04,16.04,16.12,16.15,15.75,,0.00%
2024-01-03,16.04,15.86,16.29,15.62,,3.62%
2024-01-02,15.48,15.89,16.17,15.45,,1.44%
2023-12-29,15.26,15.29,15.70,15.12,,0.20%
2023-12-28,15.23,15.30,15.39,15.19,,-0.26%
2023-12-27,15.27,15.83,15.83,15.17,,-3.84%
2023-12-26,15.88,16.33,16.33,15.85,,-0.69%
2023-12-22,15.99,16.34,16.53,15.97,,-1.90%
2023-12-21,16.30,16.33,16.86,16.22,,-1.69%
2023-12-20,16.58,15.60,16.81,15.55,,6.01%
2023-12-19,15.64,15.48,15.65,15.47,,1.10%
2023-12-18,15.47,15.24,15.51,15.22,,2.25%
2023-12-15,15.13,14.85,15.25,14.75,,2.30%
2023-12-14,14.79,14.68,15.14,14.62,,0.89%
2023-12-13,14.66,14.89,15.01,14.56,,-1.15%
2023-12-12,14.83,15.14,15.17,14.69,,-2.37%
2023-12-11,15.19,15.49,15.50,15.16,,0.20%
2023-12-08,15.16,15.53,15.57,15.16,,-3.13%
2023-12-07,15.65,15.69,15.85,15.60,,-0.57%
2023-12-06,15.74,15.46,15.75,15.40,,1.09%
2023-12-05,15.57,15.80,15.87,15.54,,-0.70%
2023-12-04,15.68,15.94,16.20,15.62,,2.08%
2023-12-01,15.36,15.42,15.49,15.14,,-0.52%
2023-11-30,15.44,15.61,15.78,15.36,,-0.45%
2023-11-29,15.51,15.11,15.60,15.08,,1.77%
2023-11-28,15.24,15.44,15.59,15.09,,-0.65%
2023-11-27,15.34,15.48,15.54,15.26,,1.46%
2023-11-24,15.12,15.67,15.68,15.09,,-2.33%
2023-11-22,15.48,15.23,15.62,15.21,,-0.13%
2023-11-21,15.50,15.85,15.86,15.35,,-1.21%
2023-11-20,15.69,15.91,15.91,15.60,,-1.01%
2023-11-17,15.85,16.08,16.08,15.72,,-1.80%
2023-11-16,16.14,16.19,16.40,15.95,,-0.86%
2023-11-15,16.28,16.19,16.39,16.10,,-0.06%
2023-11-14,16.29,15.94,16.29,15.88,,-1.93%
2023-11-13,16.61,16.97,17.03,16.43,,0.54%
2023-11-10,16.52,17.01,17.13,16.47,,-4.51%
2023-11-09,17.30,16.55,17.47,16.55,,3.97%
2023-11-08,16.64,16.85,17.16,16.52,,-1.65%
2023-11-07,16.92,17.09,17.21,16.86,,-0.65%
2023-11-06,17.03,17.29,17.52,17.02,,-1.10%
2023-11-03,17.22,17.49,17.54,17.15,,-3.26%
2023-11-02,17.80,18.06,18.21,17.72,,-4.04%
2023-11-01,18.55,19.28,19.34,18.33,,-4.82%
2023-10-31,19.49,20.64,20.81,19.42,,-6.30%
2023-10-30,20.80,21.46,21.66,20.67,,-6.60%
2023-10-27,22.27,21.21,22.55,20.94,,3.25%
2023-10-26,21.57,21.71,22.50,21.21,,1.13%
2023-10-25,21.33,20.40,22.07,20.40,,5.54%
2023-10-24,20.21,20.83,21.28,19.96,,-5.25%
2023-10-23,21.33,22.59,23.05,20.68,,-4.95%
2023-10-20,22.44,22.04,22.63,21.56,,1.13%
2023-10-19,22.19,20.27,22.20,19.97,,8.40%
